Felix Nmecha,Borussia Dortmund,Mittelfeldspieler,919,7.540.293€,Fit,15.04.2024 10:26:18
Noussair Mazraoui,FC Bayern München,Abwehrspieler,1.735,11.098.908€,Fit,15.04.2024 10:26:18
Erhan Mašović,VfL Bochum,Abwehrspieler,1.006,590.145€,Fit,15.04.2024 10:26:18
Wout Weghorst,TSG Hoffenheim,Stürmer,1.922,7.537.864€,Fit,15.04.2024 10:26:18
Julian Ryerson,Borussia Dortmund,Abwehrspieler,1.914,13.867.956€,Fit,15.04.2024 10:26:18
Luca Waldschmidt,1. FC Köln,Stürmer,1.145,3.002.775€,Fit,15.04.2024 10:26:18
Patrick Mainka,1. FC Heidenheim,Abwehrspieler,2.640,11.096.889€,Fit,15.04.2024 10:26:18
Maximilian Beier,TSG Hoffenheim,Stürmer,2.305,17.080.255€,Fit,15.04.2024 10:26:18
Xaver Schlager,RB Leipzig,Mittelfeldspieler,2.801,24.007.055€,Fit,15.04.2024 10:26:18
Andrej Kramarić,TSG Hoffenheim,Stürmer,2.533,21.526.217€,Fit,15.04.2024 10:26:18
Nnamdi Collins,Eintracht Frankfurt,Abwehrspieler,47,1.615.127€,Fit,15.04.2024 10:26:18
Marius Wolf,Borussia Dortmund,Abwehrspieler,710,897.209€,Fit,15.04.2024 10:26:18
Odilon Kossounou,Bayer 04 Leverkusen,Abwehrspieler,2.087,25.777.928€,Fit,15.04.2024 10:26:18
Julian Chabot,1. FC Köln,Abwehrspieler,2.023,7.111.910€,Fit,15.04.2024 10:26:18
Willi Orbán,RB Leipzig,Abwehrspieler,1.316,18.042.080€,Fit,15.04.2024 10:26:18
Nico Schlotterbeck,Borussia Dortmund,Abwehrspieler,3.148,26.297.168€,Fit,15.04.2024 10:26:18
Robert Andrich,Bayer 04 Leverkusen,Mittelfeldspieler,2.127,21.984.070€,Fit,15.04.2024 10:26:18
Dominik Kohr,1. FSV Mainz 05,Mittelfeldspieler,1.199,1.780.079€,Fit,15.04.2024 10:26:18
Michael Gregoritsch,SC Freiburg,Stürmer,1.736,11.055.607€,Fit,15.04.2024 10:26:18
Piero Hincapié,Bayer 04 Leverkusen,Abwehrspieler,2.308,21.756.245€,Fit,15.04.2024 10:26:18
Eric Dier,FC Bayern München,Abwehrspieler,963,19.481.432€,Fit,15.04.2024 10:26:18
Timo Hübers,1. FC Köln,Abwehrspieler,2.037,5.692.116€,Fit,15.04.2024 10:26:18
Ridle Baku,VfL Wolfsburg,Abwehrspieler,1.299,6.156.742€,Fit,15.04.2024 10:26:18
Kō Itakura,Borussia Mönchengladbach,Abwehrspieler,1.256,8.894.622€,Fit,15.04.2024 10:26:18
Alassane Pléa,Borussia Mönchengladbach,Stürmer,1.968,12.023.272€,Fit,15.04.2024 10:26:18
Mats Hummels,Borussia Dortmund,Abwehrspieler,2.100,15.947.739€,Fit,15.04.2024 10:26:18
Castello Lukeba,RB Leipzig,Abwehrspieler,1.869,11.606.480€,Fit,15.04.2024 10:26:18
Benjamin Šeško,RB Leipzig,Stürmer,1.643,14.074.290€,Fit,15.04.2024 10:26:18
Maximilian Wittek,VfL Bochum,Abwehrspieler,636,567.106€,Fit,15.04.2024 10:26:18
Maximilian Wöber,Borussia Mönchengladbach,Abwehrspieler,2.253,12.660.518€,Fit,15.04.2024 10:26:18
András Schäfer,1. FC Union Berlin,Mittelfeldspieler,697,1.326.777€,Fit,15.04.2024 10:26:18
Maximilian Mittelstädt,VfB Stuttgart,Abwehrspieler,2.986,24.306.311€,Fit,15.04.2024 10:26:18
Waldemar Anton,VfB Stuttgart,Abwehrspieler,3.108,25.705.908€,Fit,15.04.2024 10:26:18
Grischa Prömel,TSG Hoffenheim,Mittelfeldspieler,1.620,6.776.591€,Fit,15.04.2024 10:26:18
Niklas Stark,SV Werder Bremen,Abwehrspieler,1.191,789.757€,Aufbautraining,15.04.2024 10:26:18
Felix Uduokhai,FC Augsburg,Abwehrspieler,2.380,13.085.227€,Fit,15.04.2024 10:26:18
Yannik Keitel,SC Freiburg,Mittelfeldspieler,486,2.593.202€,Fit,15.04.2024 10:26:18
Jadon Sancho,Borussia Dortmund,Mittelfeldspieler,1.010,24.671.140€,Leicht angeschlagen,15.04.2024 10:26:18
Luca Netz,Borussia Mönchengladbach,Abwehrspieler,1.737,3.953.182€,Fit,15.04.2024 10:26:18
Joshua Kimmich,FC Bayern München,Mittelfeldspieler,3.204,36.437.246€,Fit,15.04.2024 10:26:18
Sebastian Polter,SV Darmstadt 98,Stürmer,141,558.810€,Fit,15.04.2024 10:26:18
Angelo Stiller,VfB Stuttgart,Mittelfeldspieler,3.455,27.411.995€,Fit,15.04.2024 10:26:18
Deniz Undav,VfB Stuttgart,Stürmer,3.621,33.471.394€,Fit,15.04.2024 10:26:18
Ritsu Doan,SC Freiburg,Mittelfeldspieler,1.810,10.334.814€,Fit,15.04.2024 10:26:18
Gregor Kobel,Borussia Dortmund,Torhüter,2.325,19.900.198€,Fit,15.04.2024 10:26:18
Jonas Hofmann,Bayer 04 Leverkusen,Mittelfeldspieler,3.489,27.513.684€,Fit,15.04.2024 10:26:18
Ermedin Demirović,FC Augsburg,Stürmer,2.901,25.514.399€,Fit,15.04.2024 10:26:18
Sébastien Haller,Borussia Dortmund,Stürmer,320,5.346.377€,Angeschlagen,15.04.2024 10:26:18
Julian Weigl,Borussia Mönchengladbach,Mittelfeldspieler,2.124,8.185.017€,Fit,15.04.2024 10:26:18
Amine Adli,Bayer 04 Leverkusen,Stürmer,1.422,11.266.966€,5. Gelbe Karte,15.04.2024 10:26:18
Dani Olmo,RB Leipzig,Mittelfeldspieler,1.951,26.998.248€,Fit,15.04.2024 10:26:18
Mitchell Weiser,SV Werder Bremen,Abwehrspieler,2.285,10.982.875€,Fit,15.04.2024 10:26:18
Niklas Süle,Borussia Dortmund,Abwehrspieler,1.527,7.357.715€,Fit,15.04.2024 10:26:18
Ozan Kabak,TSG Hoffenheim,Abwehrspieler,1.764,8.533.429€,Fit,15.04.2024 10:26:18
Eren Dinkçi,1. FC Heidenheim,Stürmer,2.074,11.054.057€,Fit,15.04.2024 10:26:18
Konrad Laimer,FC Bayern München,Mittelfeldspieler,2.432,21.399.923€,Fit,15.04.2024 10:26:18
Anton Stach,TSG Hoffenheim,Mittelfeldspieler,2.615,14.066.683€,Fit,15.04.2024 10:26:18
Willian Pacho,Eintracht Frankfurt,Abwehrspieler,2.566,17.453.406€,Fit,15.04.2024 10:26:18
Florian Kainz,1. FC Köln,Mittelfeldspieler,1.780,6.007.152€,Fit,15.04.2024 10:26:18
Dejan Ljubičić,1. FC Köln,Mittelfeldspieler,1.328,1.223.865€,Fit,15.04.2024 10:26:18
Frederik Rønnow,1. FC Union Berlin,Torhüter,2.682,8.945.697€,Fit,15.04.2024 10:26:18
Pep Biel,FC Augsburg,Mittelfeldspieler,124,583.812€,Fit,15.04.2024 10:26:18
Exequiel Palacios,Bayer 04 Leverkusen,Mittelfeldspieler,3.299,30.281.064€,Fit,15.04.2024 10:26:18
Maximilian Eggestein,SC Freiburg,Mittelfeldspieler,2.137,10.460.691€,Fit,15.04.2024 10:26:18
Marvin Schwäbe,1. FC Köln,Torhüter,2.256,4.347.307€,Fit,15.04.2024 10:26:18
Loïs Openda,RB Leipzig,Stürmer,3.747,41.198.338€,Fit,15.04.2024 10:26:18
Manuel Neuer,FC Bayern München,Torhüter,1.680,14.364.847€,Fit,15.04.2024 10:26:18
Keven Schlotterbeck,VfL Bochum,Abwehrspieler,1.697,9.366.777€,Fit,15.04.2024 10:26:18
Joakim Mæhle,VfL Wolfsburg,Abwehrspieler,2.221,11.655.924€,Fit,15.04.2024 10:26:18
Maxence Lacroix,VfL Wolfsburg,Abwehrspieler,1.827,6.348.412€,Fit,15.04.2024 10:26:18
Benjamin Henrichs,RB Leipzig,Abwehrspieler,2.862,27.163.062€,Fit,15.04.2024 10:26:18
Vincenzo Grifo,SC Freiburg,Mittelfeldspieler,2.799,26.786.853€,Fit,15.04.2024 10:26:18
Maximilian Arnold,VfL Wolfsburg,Mittelfeldspieler,1.781,10.198.142€,Fit,15.04.2024 10:26:18
Kevin Müller,1. FC Heidenheim,Torhüter,2.569,6.109.439€,Fit,15.04.2024 10:26:18
Hiroki Ito,VfB Stuttgart,Abwehrspieler,2.394,20.453.277€,Fit,15.04.2024 10:26:18
Nicolas Höfler,SC Freiburg,Mittelfeldspieler,1.450,5.247.699€,Fit,15.04.2024 10:26:18
Oliver Baumann,TSG Hoffenheim,Torhüter,3.287,19.691.479€,Fit,15.04.2024 10:26:18
David Raum,RB Leipzig,Abwehrspieler,3.580,24.509.438€,Fit,15.04.2024 10:26:18
Ruben Vargas,FC Augsburg,Mittelfeldspieler,1.470,6.810.360€,Fit,15.04.2024 10:26:18
Tomáš Čvančara,Borussia Mönchengladbach,Stürmer,585,1.871.551€,Fit,15.04.2024 10:26:18
Robin Koch,Eintracht Frankfurt,Abwehrspieler,2.474,17.584.325€,Fit,15.04.2024 10:26:18
Alejandro Grimaldo,Bayer 04 Leverkusen,Abwehrspieler,5.587,42.112.588€,Fit,15.04.2024 10:26:18
Edmond Tapsoba,Bayer 04 Leverkusen,Abwehrspieler,2.342,26.100.687€,Fit,15.04.2024 10:26:18
Donyell Malen,Borussia Dortmund,Stürmer,2.856,26.207.396€,Fit,15.04.2024 10:26:18
Xavi Simons,RB Leipzig,Mittelfeldspieler,4.368,41.159.059€,Fit,15.04.2024 10:26:18
Jonathan Tah,Bayer 04 Leverkusen,Abwehrspieler,3.595,32.018.170€,Fit,15.04.2024 10:26:18
Pascal Stenzel,VfB Stuttgart,Abwehrspieler,1.847,14.430.688€,Fit,15.04.2024 10:26:18
Matthijs de Ligt,FC Bayern München,Abwehrspieler,1.930,26.385.114€,Fit,15.04.2024 10:26:18
Rocco Reitz,Borussia Mönchengladbach,Mittelfeldspieler,2.025,8.348.421€,Fit,15.04.2024 10:26:18
Dayot Upamecano,FC Bayern München,Abwehrspieler,1.958,17.455.758€,Fit,15.04.2024 10:26:18
Bernardo,VfL Bochum,Abwehrspieler,2.194,10.546.929€,Fit,15.04.2024 10:26:18
Danilho Doekhi,1. FC Union Berlin,Abwehrspieler,1.675,9.775.083€,Fit,15.04.2024 10:26:18
Emre Can,Borussia Dortmund,Mittelfeldspieler,2.273,18.786.805€,Fit,15.04.2024 10:26:18
Lennard Maloney,1. FC Heidenheim,Mittelfeldspieler,1.383,1.437.694€,Fit,15.04.2024 10:26:18
Miloš Veljković,SV Werder Bremen,Abwehrspieler,1.292,4.364.071€,Fit,15.04.2024 10:26:18
Granit Xhaka,Bayer 04 Leverkusen,Mittelfeldspieler,4.853,41.575.702€,Fit,15.04.2024 10:26:18
Christian Günter,SC Freiburg,Abwehrspieler,573,10.102.233€,Fit,15.04.2024 10:26:18
Jamal Musiala,FC Bayern München,Mittelfeldspieler,3.703,46.908.557€,Fit,15.04.2024 10:26:18
Jeremie Frimpong,Bayer 04 Leverkusen,Abwehrspieler,3.513,40.159.191€,Fit,15.04.2024 10:26:18
Kiliann Sildillia,SC Freiburg,Abwehrspieler,1.515,4.971.397€,Fit,15.04.2024 10:26:18
Jonas Wind,VfL Wolfsburg,Stürmer,2.582,19.607.239€,Fit,15.04.2024 10:26:18
Ian Maatsen,Borussia Dortmund,Abwehrspieler,1.653,24.071.174€,Fit,15.04.2024 10:26:18
Manuel Riemann,VfL Bochum,Torhüter,2.775,14.847.130€,Fit,15.04.2024 10:26:18
Chris Führich,VfB Stuttgart,Mittelfeldspieler,3.719,30.971.649€,Fit,15.04.2024 10:26:18
Florian Wirtz,Bayer 04 Leverkusen,Mittelfeldspieler,5.148,47.707.245€,Fit,15.04.2024 10:26:18
Julian Brandt,Borussia Dortmund,Mittelfeldspieler,3.383,31.958.306€,Fit,15.04.2024 10:26:18
Minjae Kim,FC Bayern München,Abwehrspieler,2.588,25.338.875€,Fit,15.04.2024 10:26:18
Kevin Vogt,1. FC Union Berlin,Abwehrspieler,1.932,4.881.907€,Fit,15.04.2024 10:26:18
Patrik Schick,Bayer 04 Leverkusen,Stürmer,1.340,20.159.694€,Fit,15.04.2024 10:26:18
Leon Goretzka,FC Bayern München,Mittelfeldspieler,3.455,31.216.045€,Fit,15.04.2024 10:26:18
Nicolas Seiwald,RB Leipzig,Mittelfeldspieler,386,544.426€,Fit,15.04.2024 10:26:18
Enzo Millot,VfB Stuttgart,Mittelfeldspieler,2.811,25.797.496€,Fit,15.04.2024 10:26:18
Alphonso Davies,FC Bayern München,Abwehrspieler,2.698,27.149.165€,Fit,15.04.2024 10:26:18
Nico Elvedi,Borussia Mönchengladbach,Abwehrspieler,2.144,8.509.669€,Angeschlagen,15.04.2024 10:26:18
Farès Chaïbi,Eintracht Frankfurt,Mittelfeldspieler,1.477,5.138.775€,Fit,15.04.2024 10:26:18
Jonas Föhrenbach,1. FC Heidenheim,Abwehrspieler,1.303,516.615€,Fit,15.04.2024 10:26:18
Lukas Klostermann,RB Leipzig,Abwehrspieler,1.522,6.937.879€,Fit,15.04.2024 10:26:18
Serhou Guirassy,VfB Stuttgart,Stürmer,4.115,42.049.513€,Leicht angeschlagen,15.04.2024 10:26:18
Lukáš Hrádecký,Bayer 04 Leverkusen,Torhüter,2.871,18.628.461€,Fit,15.04.2024 10:26:18
Leroy Sané,FC Bayern München,Mittelfeldspieler,4.685,40.147.297€,Leicht angeschlagen,15.04.2024 10:26:18
Kevin Trapp,Eintracht Frankfurt,Torhüter,2.273,9.648.221€,Fit,15.04.2024 10:26:18
Janis Blaswich,RB Leipzig,Torhüter,1.653,512.497€,Fit,15.04.2024 10:26:18
Manuel Gulde,SC Freiburg,Abwehrspieler,1.346,5.022.399€,Fit,15.04.2024 10:26:18
Phillip Tietz,FC Augsburg,Stürmer,1.974,8.049.431€,Fit,15.04.2024 10:26:18
Omar Traoré,1. FC Heidenheim,Abwehrspieler,1.269,1.835.100€,Fit,15.04.2024 10:26:18
Noah Atubolu,SC Freiburg,Torhüter,2.345,8.932.636€,Fit,15.04.2024 10:26:18
Marvin Pieringer,1. FC Heidenheim,Stürmer,1.231,1.516.805€,Fit,15.04.2024 10:26:18
Harry Kane,FC Bayern München,Stürmer,5.567,56.619.433€,Fit,15.04.2024 10:26:18
Péter Gulácsi,RB Leipzig,Torhüter,791,8.223.632€,Fit,15.04.2024 10:26:18
Moritz Broschinski,VfL Bochum,Stürmer,442,515.285€,Fit,15.04.2024 10:26:18
Mads Pedersen,FC Augsburg,Abwehrspieler,1.017,1.158.552€,Fit,15.04.2024 10:26:18
Nathan Ngoumou,Borussia Mönchengladbach,Mittelfeldspieler,1.258,3.457.253€,Verletzung,15.04.2024 10:26:18
Ansgar Knauff,Eintracht Frankfurt,Mittelfeldspieler,1.529,8.949.371€,Fit,15.04.2024 10:26:18
Josip Stanišić,Bayer 04 Leverkusen,Abwehrspieler,1.794,19.477.310€,Fit,15.04.2024 10:26:18
Niclas Füllkrug,Borussia Dortmund,Stürmer,2.821,25.096.592€,Fit,15.04.2024 10:26:18
Kevin Stöger,VfL Bochum,Mittelfeldspieler,3.060,21.148.063€,Fit,15.04.2024 10:26:18
Diogo Leite,1. FC Union Berlin,Abwehrspieler,1.903,7.474.956€,Fit,15.04.2024 10:26:18
Serge Gnabry,FC Bayern München,Mittelfeldspieler,841,15.210.580€,Verletzung,15.04.2024 10:26:18
Tuta,Eintracht Frankfurt,Abwehrspieler,2.403,10.824.048€,Rote Karte,15.04.2024 10:26:18
Marco Reus,Borussia Dortmund,Mittelfeldspieler,1.840,11.476.487€,Fit,15.04.2024 10:26:18
Jordan,Borussia Mönchengladbach,Stürmer,1.372,5.301.384€,Verletzung,15.04.2024 10:26:18
Omar Marmoush,Eintracht Frankfurt,Stürmer,2.390,21.360.793€,Fit,15.04.2024 10:26:18
Josha Vagnoman,VfB Stuttgart,Abwehrspieler,1.304,9.199.496€,Verletzung,15.04.2024 10:26:18
Kevin Kampl,RB Leipzig,Mittelfeldspieler,1.448,5.704.372€,Fit,15.04.2024 10:26:18
Ellyes Skhiri,Eintracht Frankfurt,Mittelfeldspieler,1.801,9.021.084€,Leicht angeschlagen,15.04.2024 10:26:18
Florian Neuhaus,Borussia Mönchengladbach,Mittelfeldspieler,1.568,4.756.514€,Fit,15.04.2024 10:26:18
Matthias Ginter,SC Freiburg,Abwehrspieler,1.919,9.241.896€,Verletzung,15.04.2024 10:26:18
Romano Schmid,SV Werder Bremen,Mittelfeldspieler,1.832,4.884.906€,Fit,15.04.2024 10:26:18
Marvin Ducksch,SV Werder Bremen,Stürmer,2.396,12.357.346€,Fit,15.04.2024 10:26:18
Mario Götze,Eintracht Frankfurt,Mittelfeldspieler,1.605,7.656.326€,Leicht angeschlagen,15.04.2024 10:26:18
Hugo Ekitiké,Eintracht Frankfurt,Stürmer,223,6.160.229€,Fit,15.04.2024 10:26:18
Alexander Nübel,VfB Stuttgart,Torhüter,2.398,14.398.826€,Leicht angeschlagen,15.04.2024 10:26:18
Niels Nkounkou,Eintracht Frankfurt,Abwehrspieler,1.569,6.280.666€,Fit,15.04.2024 10:26:18
Patrick Osterhage,VfL Bochum,Mittelfeldspieler,1.358,4.917.190€,Fit,15.04.2024 10:26:18
É. Dina-Ebimbe,Eintracht Frankfurt,Mittelfeldspieler,2.052,8.140.666€,Fit,15.04.2024 10:26:18
Lucas Höler,SC Freiburg,Stürmer,1.901,7.025.839€,Fit,15.04.2024 10:26:18
Marco Friedl,SV Werder Bremen,Abwehrspieler,1.676,4.965.362€,Fit,15.04.2024 10:26:18
Marcel Schuhen,SV Darmstadt 98,Torhüter,2.489,5.610.379€,Fit,15.04.2024 10:26:18
Lovro Majer,VfL Wolfsburg,Mittelfeldspieler,1.851,5.567.808€,Fit,15.04.2024 10:26:18
Kingsley Coman,FC Bayern München,Mittelfeldspieler,2.079,24.735.677€,Verletzung,15.04.2024 10:26:18
Merlin Röhl,SC Freiburg,Mittelfeldspieler,1.112,5.436.091€,Fit,15.04.2024 10:26:18
Davie Selke,1. FC Köln,Stürmer,1.011,2.228.799€,Verletzung,15.04.2024 10:26:18
Skelly Alvero,SV Werder Bremen,Mittelfeldspieler,186,696.556€,Verletzung,15.04.2024 10:26:18
Christoph Klarer,SV Darmstadt 98,Abwehrspieler,1.172,948.350€,Fit,15.04.2024 10:26:18
Josuha Guilavogui,1. FSV Mainz 05,Abwehrspieler,490,512.189€,Fit,15.04.2024 10:26:18
Rani Khedira,1. FC Union Berlin,Mittelfeldspieler,582,776.717€,Leicht angeschlagen,15.04.2024 10:26:18
Lukas Nmecha,VfL Wolfsburg,Stürmer,87,638.526€,Verletzung,15.04.2024 10:26:18
Josip Juranović,1. FC Union Berlin,Abwehrspieler,962,1.002.598€,Angeschlagen,15.04.2024 10:26:18
Amos Pieper,SV Werder Bremen,Abwehrspieler,571,2.097.629€,Verletzung,15.04.2024 10:26:18
Yorbe Vertessen,1. FC Union Berlin,Stürmer,318,3.370.758€,Angeschlagen,15.04.2024 10:26:18
Fredrik Jensen,FC Augsburg,Mittelfeldspieler,1.462,1.976.926€,Verletzung,15.04.2024 10:26:18
Jordy Makengo,SC Freiburg,Abwehrspieler,664,674.635€,Fit,15.04.2024 10:26:18
Patrick Wimmer,VfL Wolfsburg,Mittelfeldspieler,200,2.112.665€,Leicht angeschlagen,15.04.2024 10:26:18
Saša Kalajdžić,Eintracht Frankfurt,Stürmer,301,1.490.941€,Verletzung,15.04.2024 10:26:18
Ivan Ordets,VfL Bochum,Abwehrspieler,1.168,3.229.846€,Fit,15.04.2024 10:26:18
Amin Sarr,VfL Wolfsburg,Stürmer,21,1.093.453€,Fit,15.04.2024 10:26:18
Nick Woltemade,SV Werder Bremen,Stürmer,497,990.606€,Fit,15.04.2024 10:26:18
Eljif Elmas,RB Leipzig,Mittelfeldspieler,179,1.867.720€,Fit,15.04.2024 10:26:18
Joe Scally,Borussia Mönchengladbach,Abwehrspieler,1.359,3.041.404€,Fit,15.04.2024 10:26:18
Adam Hložek,Bayer 04 Leverkusen,Stürmer,834,1.577.412€,Verletzung,15.04.2024 10:26:18
Robin Knoche,1. FC Union Berlin,Abwehrspieler,1.055,646.139€,Fit,15.04.2024 10:26:18
Oscar Vilhelmsson,SV Darmstadt 98,Stürmer,481,620.718€,Fit,15.04.2024 10:26:18
Alexander Meyer,Borussia Dortmund,Torhüter,747,3.971.367€,Fit,15.04.2024 10:26:18
Kevin Mbabu,FC Augsburg,Abwehrspieler,1.310,3.961.431€,Angeschlagen,15.04.2024 10:26:18
Julian Justvan,SV Darmstadt 98,Mittelfeldspieler,783,1.753.370€,Angeschlagen,15.04.2024 10:26:18
Robin Gosens,1. FC Union Berlin,Abwehrspieler,2.122,8.768.515€,Fit,15.04.2024 10:26:18
David Jurásek,TSG Hoffenheim,Mittelfeldspieler,194,723.423€,Fit,15.04.2024 10:26:18
Philipp Lienhart,SC Freiburg,Abwehrspieler,1.245,3.925.390€,Verletzung,15.04.2024 10:26:18
Philipp Hofmann,VfL Bochum,Stürmer,886,913.079€,Fit,15.04.2024 10:26:18
Karim Adeyemi,Borussia Dortmund,Stürmer,719,12.267.572€,Gelb-Rote Karte,15.04.2024 10:26:18
Kevin Paredes,VfL Wolfsburg,Mittelfeldspieler,988,1.835.438€,Fit,15.04.2024 10:26:18
Moritz Nicolas,Borussia Mönchengladbach,Torhüter,1.971,3.238.186€,Fit,15.04.2024 10:26:18
Mahmoud Dahoud,VfB Stuttgart,Mittelfeldspieler,369,4.681.770€,Fit,15.04.2024 10:26:18
Tim Skarke,SV Darmstadt 98,Mittelfeldspieler,1.647,2.051.843€,Angeschlagen,15.04.2024 10:26:18
Robert Skov,TSG Hoffenheim,Mittelfeldspieler,1.343,1.094.257€,Fit,15.04.2024 10:26:18
Anthony Jung,SV Werder Bremen,Abwehrspieler,1.506,814.742€,Fit,15.04.2024 10:26:18
Kristijan Jakić,FC Augsburg,Mittelfeldspieler,1.097,4.502.390€,Angeschlagen,15.04.2024 10:26:18
Dan-Axel Zagadou,VfB Stuttgart,Abwehrspieler,1.951,1.573.315€,Verletzung,15.04.2024 10:26:18
Kevin Akpoguma,TSG Hoffenheim,Abwehrspieler,558,781.403€,Fit,15.04.2024 10:26:18
Jens Stage,SV Werder Bremen,Mittelfeldspieler,1.983,3.470.849€,Rote Karte,15.04.2024 10:26:18
Iago,FC Augsburg,Abwehrspieler,1.357,3.788.158€,Angeschlagen,15.04.2024 10:26:18
Koen Casteels,VfL Wolfsburg,Torhüter,1.885,3.692.095€,Verletzung,15.04.2024 10:26:18
Kevin Volland,1. FC Union Berlin,Stürmer,888,2.038.464€,Fit,15.04.2024 10:26:18
Anthony Losilla,VfL Bochum,Mittelfeldspieler,1.505,1.148.948€,Fit,15.04.2024 10:26:18
Umut Tohumcu,TSG Hoffenheim,Mittelfeldspieler,657,538.005€,Fit,15.04.2024 10:26:18
Christoph Baumgartner,RB Leipzig,Mittelfeldspieler,1.384,4.413.027€,Fit,15.04.2024 10:26:18
Silvan Widmer,1. FSV Mainz 05,Abwehrspieler,821,1.732.173€,Fit,15.04.2024 10:26:18
Justin Njinmah,SV Werder Bremen,Stürmer,1.204,4.232.989€,Angeschlagen,15.04.2024 10:26:18
Manu Koné,Borussia Mönchengladbach,Mittelfeldspieler,1.056,3.680.536€,Aufbautraining,15.04.2024 10:26:18
Silas,VfB Stuttgart,Mittelfeldspieler,1.143,1.327.819€,Fit,15.04.2024 10:26:18
Jonas Omlin,Borussia Mönchengladbach,Torhüter,413,7.208.603€,Fit,15.04.2024 10:26:18
Yussuf Poulsen,RB Leipzig,Stürmer,1.475,4.184.948€,Angeschlagen,15.04.2024 10:26:18
Christian Groß,SV Werder Bremen,Mittelfeldspieler,409,595.881€,Fit,15.04.2024 10:26:18
Ramy Bensebaini,Borussia Dortmund,Abwehrspieler,1.146,500.000€,Verletzung,15.04.2024 10:26:18
Wooyeong Jeong,VfB Stuttgart,Mittelfeldspieler,802,1.039.746€,Fit,15.04.2024 10:26:18
Julián Malatini,SV Werder Bremen,Abwehrspieler,552,2.763.027€,Fit,15.04.2024 10:26:18
Jan Thielmann,1. FC Köln,Stürmer,778,1.793.598€,Fit,15.04.2024 10:26:18
Philipp Max,Eintracht Frankfurt,Abwehrspieler,1.278,2.122.028€,Fit,15.04.2024 10:26:18
Edimilson Fernandes,1. FSV Mainz 05,Abwehrspieler,1.119,1.313.342€,Fit,15.04.2024 10:26:18
Michael Zetterer,SV Werder Bremen,Torhüter,2.162,7.751.972€,Fit,15.04.2024 10:26:18
Mattias Svanberg,VfL Wolfsburg,Mittelfeldspieler,1.562,4.190.641€,Fit,15.04.2024 10:26:18
Sacha Boey,FC Bayern München,Abwehrspieler,46,3.361.574€,Aufbautraining,15.04.2024 10:26:18
Robin Hack,Borussia Mönchengladbach,Mittelfeldspieler,1.247,4.767.717€,Fit,15.04.2024 10:26:18
Linton Maina,1. FC Köln,Stürmer,967,985.924€,Fit,15.04.2024 10:26:18
Senne Lynen,SV Werder Bremen,Mittelfeldspieler,1.195,1.018.358€,Fit,15.04.2024 10:26:18
Sebastiaan Bornauw,VfL Wolfsburg,Abwehrspieler,725,3.057.641€,Fit,15.04.2024 10:26:18
Steffen Tigges,1. FC Köln,Stürmer,280,891.524€,Fit,15.04.2024 10:26:18
Kevin Behrens,VfL Wolfsburg,Stürmer,1.517,4.707.033€,Fit,15.04.2024 10:26:18
Benedikt Gimber,1. FC Heidenheim,Mittelfeldspieler,1.233,1.118.738€,Fit,15.04.2024 10:26:18
Aurélio Buta,Eintracht Frankfurt,Abwehrspieler,1.221,1.180.202€,Fit,15.04.2024 10:26:18
Borja Iglesias,Bayer 04 Leverkusen,Stürmer,299,2.355.964€,Fit,15.04.2024 10:26:18
Moritz Jenz,VfL Wolfsburg,Abwehrspieler,1.167,4.756.383€,5. Gelbe Karte,15.04.2024 10:26:18
Ludovic Ajorque,1. FSV Mainz 05,Stürmer,550,500.000€,Fit,15.04.2024 10:26:18
Anthony Rouault,VfB Stuttgart,Abwehrspieler,1.205,1.411.141€,Angeschlagen,15.04.2024 10:26:18
Faride Alidou,1. FC Köln,Mittelfeldspieler,711,2.917.860€,Fit,15.04.2024 10:26:18
Sven Ulreich,FC Bayern München,Torhüter,670,2.997.679€,Fit,15.04.2024 10:26:18
Hugo Larsson,Eintracht Frankfurt,Mittelfeldspieler,1.549,3.952.835€,Fit,15.04.2024 10:26:18
Finn Dahmen,FC Augsburg,Torhüter,2.333,7.889.288€,Fit,15.04.2024 10:26:18
E. Choupo-Moting,FC Bayern München,Stürmer,1.005,512.283€,Fit,15.04.2024 10:26:18
Bryan Zaragoza,FC Bayern München,Mittelfeldspieler,71,2.305.496€,Fit,15.04.2024 10:26:18
Felix Passlack,VfL Bochum,Abwehrspieler,419,1.079.422€,Fit,15.04.2024 10:26:18
Eric Martel,1. FC Köln,Mittelfeldspieler,1.762,4.357.215€,Fit,15.04.2024 10:26:18
Felix Agu,SV Werder Bremen,Abwehrspieler,671,1.069.942€,Fit,15.04.2024 10:26:18
Salih Özcan,Borussia Dortmund,Mittelfeldspieler,976,3.083.211€,Fit,15.04.2024 10:26:18
Pavao Pervan,VfL Wolfsburg,Torhüter,368,1.515.787€,Fit,15.04.2024 10:26:18
Brenden Aaronson,1. FC Union Berlin,Mittelfeldspieler,547,953.648€,Fit,15.04.2024 10:26:18
Christopher Trimmel,1. FC Union Berlin,Abwehrspieler,910,1.155.204€,Fit,15.04.2024 10:26:18
Roland Sallai,SC Freiburg,Mittelfeldspieler,1.394,3.472.302€,5. Gelbe Karte,15.04.2024 10:26:18
Takuma Asano,VfL Bochum,Stürmer,1.220,4.645.207€,Fit,15.04.2024 10:26:18
